"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
123,502083,"McAllister, Zach",123,100,0.346,0.346,0.368,0.692,0.462,0.406,0.327,9,26,86.4,17.1,2187,89.1,90.6,12,69,54,1.5,7.22,108,149,117,149,288,322,290,"-5","5"
120,622608,"Senzatela, Antonio",120,100,0.25,0.357,0.19,0.607,0.377,0.462,0.339,7,28,93,10.2,2083,90.4,90.02,12,57,63,-0.4000000000000057,6.1,114,150,125,150,299,323,297,"-0.9","0.9"
119,657424,"Gage, Matt",119,100,0.261,0.174,0.357,0.435,0.341,0.287,0.227,6,23,82.3,2.8,2202,89.8,89.85,16,46,73,0,6.36,112,149,110,148,286,318,289,"2.1","-2.1"
114,668754,"Bristo, Braden",114,100,0.192,0,0.238,0.192,0.224,0.284,0.211,5,26,81,24.3,2374,88.3,87.54,13,56,58,-0.7999999999999972,5.74,110,148,122,147,298,327,297,"0.3","-0.3"
112,670766,"McCaughan, Darren",112,100,0.292,0.167,0.462,0.458,0.361,0.263,0.171,7,24,89.2,8.5,2235,83.7,84.41,16,43,69,0.7000000000000028,6.74,113,149,126,148,291,319,297,"-1","1"
111,693312,"Nicolas, Kyle",111,100,0.333,0.238,0.462,0.571,0.444,0.315,0.193,7,21,93.7,1.5,2442,93.2,94.07,15,53,58,0.8999999999999915,6.78,109,149,119,150,301,319,293,"-3.3","3.3"
110,676083,"Junk, Janson",110,100,0.267,0.2,0.292,0.467,0.333,0.302,0.268,8,30,84.8,7.4,2187,87.8,88.1,5,59,51,0.29999999999999716,6.54,109,149,112,148,291,324,300,"-1.5","1.5"
107,641427,"Busenitz, Alan",107,100,0.286,0.071,0.348,0.357,0.278,0.368,0.343,8,28,92,8.3,2521,90.6,89.8,13,59,48,-0.7999999999999972,5.74,110,149,122,146,295,322,292,"0.6","-0.6"
107,640454,"Krook, Matt",107,100,0.4,0.2,0.412,0.6,0.471,0.361,0.238,8,20,81.2,-2.4,2210,86.8,86.58,11,43,64,-0.20000000000000284,6.13,110,145,116,145,291,322,292,"-8.8","8.8"
104,595411,"Sherriff, Ryan",104,100,0.24,0.2,0.286,0.44,0.317,0.317,0.281,6,25,83.1,21.4,2268,84.4,83.95,12,45,59,-0.4000000000000057,6.26,112,148,116,147,277,312,291,"1.8","-1.8"
104,605155,"Brewer, Colten",104,100,0.2,0.4,0.13,0.6,0.369,0.339,0.245,6,30,90.4,7.6,2592,88.6,88.86,10,47,57,0.30000000000001137,6.43,116,149,119,152,298,328,282,"1.2","-1.2"
101,502179,"Espino, Paolo",101,100,0.583,0.208,0.619,0.792,0.582,0.527,0.513,14,24,93.7,17,2626,80,79.98,5,40,61,0,6.61,116,148,118,146,303,333,311,"-8.5","8.5"
101,656266,"Bukauskas, J.B.",101,100,0.24,0.04,0.316,0.28,0.278,0.3,0.265,6,25,89.6,-6.9,2261,89.9,88.65,14,49,52,-1.2000000000000028,5.55,109,146,112,145,297,318,292,"2.2","-2.2"
100,656820,"Padilla, Nicholas",100,100,0.409,0.273,0.533,0.682,0.471,0.516,0.442,9,22,96.7,16.4,2411,87.2,87,15,44,56,-0.20000000000000284,6.06,109,151,124,150,302,322,298,"-1.7","1.7"
100,688427,"Ingram, Kolton",100,100,0.333,0.333,0.375,0.667,0.45,0.395,0.275,8,24,91,8.2,2509,87.2,88.2,13,39,61,1,6.75,114,148,118,145,301,327,300,"-4","4"
97,605446,"Rodríguez, Dereck",97,100,0.375,0.417,0.318,0.792,0.504,0.461,0.339,9,24,94.6,11.7,1869,85,85.09,8,41,56,0.09999999999999432,6.33,116,149,121,150,306,322,304,"-3.8","3.8"
97,680573,"Woods Richardson, Simeon",97,100,0.35,0.25,0.429,0.6,0.428,0.355,0.292,7,20,83.6,15,2154,86.1,87.22,7,47,50,1.1000000000000085,6.96,106,148,120,148,295,326,286,"-2.6","2.6"
97,689167,"Lindgren, Jeff",97,100,0.167,0.125,0.174,0.292,0.263,0.306,0.213,4,24,90.7,19.5,2247,86.3,86.29,8,42,55,0,6.46,107,147,124,149,302,321,292,"-0.3","0.3"
96,656641,"Latz, Jacob",96,100,0.053,0,0.071,0.053,0.135,0.228,0.144,1,19,84.3,21.1,2193,90,90.48,13,45,51,0.5,6.61,109,150,122,147,298,317,297,"3.6","-3.6"
95,669105,"Muckenhirn, Zach",95,100,0.407,0.148,0.44,0.556,0.428,0.379,0.33,11,27,89.8,14.1,1893,88.6,88.04,10,47,48,-0.5999999999999943,6.09,115,150,121,150,297,320,297,"-3.2","3.2"
93,663629,"Small, Ethan",93,100,0.429,0.286,0.571,0.714,0.502,0.415,0.306,9,21,89.8,23.8,1920,88,88.42,13,42,51,0.4000000000000057,6.64,120,152,120,150,300,321,291,"-2.6","2.6"
92,621139,"Kriske, Brooks",92,100,0.15,0.3,0.077,0.45,0.307,0.397,0.261,3,20,88.6,26.9,1578,86.8,86.79,12,41,51,0,6.25,114,147,119,148,299,327,296,"1.6","-1.6"
91,592662,"Ray, Robbie",91,100,0.308,0.077,0.364,0.385,0.388,0.341,0.192,4,13,83.2,9.7,2250,89.4,89.28,9,44,47,-0.10000000000000853,6.26,108,144,112,142,287,310,287,"-1.1","1.1"
90,622088,"Antone, Tejay",90,100,0.158,0.053,0.25,0.211,0.21,0.254,0.189,3,19,84.1,0.1,2593,86.1,86.39,9,37,53,0.30000000000001137,6.47,116,148,123,151,291,324,298,"1.9","-1.9"
90,657093,"Watkins, Spenser",90,100,0.368,0.474,0.385,0.842,0.519,0.393,0.287,7,19,92.6,16.7,2172,86.3,86.65,8,44,46,0.29999999999999716,6.43,116,148,118,149,299,331,298,"-3.7","3.7"
89,641149,"Parsons, Wes",89,100,0.455,0.318,0.471,0.773,0.548,0.406,0.332,10,22,89.5,13.6,2356,89.4,89.73,7,38,51,0.29999999999999716,6.69,110,150,119,148,285,314,285,"-5.9","5.9"
89,571710,"Givens, Mychal",89,100,0.286,0.071,0.308,0.357,0.386,0.472,0.425,4,14,91.2,10.1,2372,88,87.5,6,42,47,-0.5,5.93,111,149,117,147,298,322,289,"-0.8","0.8"
89,669724,"Hanifee, Brenan",89,100,0.348,0.174,0.368,0.522,0.371,0.348,0.309,8,23,90.5,4.9,1920,90.6,90.41,4,42,47,-0.19999999999998863,6.19,116,150,124,148,301,327,288,"-0.4","0.4"
87,677076,"Andrews, Clayton",87,100,0.5,0.6,0.538,1.1,0.665,0.492,0.363,10,20,97.6,8.4,2188,88.9,88.09,7,37,50,-0.8000000000000114,5.74,110,151,119,147,298,317,295,"-6.5","6.5"
87,521230,"Hendriks, Liam",87,100,0.222,0.222,0.2,0.444,0.285,0.306,0.261,4,18,88.8,11.6,2294,92.2,93.84,13,41,46,1.5999999999999943,7.13,112,147,110,144,297,311,295,"-0.7","0.7"
86,686842,"Moore, McKinley",86,100,0.357,0.429,0.364,0.786,0.55,0.375,0.197,5,14,90.5,13.3,2387,92.2,92.94,8,31,55,0.7000000000000028,6.68,109,144,114,144,290,316,283,"-3.7","3.7"
85,674681,"Plassmeyer, Michael",85,100,0.4,0.5,0.385,0.9,0.564,0.525,0.363,8,20,89.3,21.9,2221,85.6,85,12,47,38,-0.5999999999999943,6.27,108,147,118,147,292,333,298,"-7.8","7.8"
84,642121,"Sulser, Cole",84,100,0.25,0.35,0.214,0.6,0.396,0.418,0.299,5,20,90.3,21.4,2074,87.7,88.39,14,38,46,0.7000000000000028,6.81,111,150,121,151,298,322,291,"-2.7","2.7"
83,592473,"Kolarek, Adam",83,100,0.105,0,0.167,0.105,0.152,0.202,0.155,2,19,78.3,-5.4,2243,85.9,86.33,8,36,47,0.3999999999999915,6.64,119,149,119,151,293,323,299,"1.4","-1.4"
83,621199,"Bowman, Matt",83,100,0.353,0.235,0.357,0.588,0.393,0.367,0.319,6,17,89.3,5.1,2240,88.6,89.25,4,32,51,0.7000000000000028,6.7,108,150,120,151,291,322,295,"-2.7","2.7"
83,678226,"Hernández, Daysbel",83,100,0.353,0.176,0.5,0.529,0.425,0.361,0.284,6,17,92.6,22.5,2524,92.1,92.2,15,44,39,0.10000000000000853,6.25,108,147,120,149,298,324,311,"-0.9","0.9"
81,672841,"Vargas, Carlos",81,100,0.294,0.353,0.375,0.647,0.462,0.46,0.29,5,17,95.4,4.5,2253,96.4,97.52,11,33,48,1.0999999999999943,6.9,105,146,121,143,299,322,285,"-0.9","0.9"
81,663321,"Hernandez, Nick",81,100,0.25,0.25,0.333,0.5,0.445,0.367,0.157,3,12,89.3,26.4,2470,84.1,84.78,10,39,42,0.7000000000000028,6.66,107,151,114,150,294,320,297,"-2.4","2.4"
80,607216,"Krehbiel, Joey",80,100,0.118,0.235,0.091,0.353,0.244,0.275,0.165,2,17,84.5,25.8,2174,90.6,90.27,7,29,51,-0.29999999999999716,6.07,110,150,118,149,292,321,296,"1.9","-1.9"
80,675921,"Howard, Spencer",80,100,0.286,0.214,0.273,0.5,0.415,0.343,0.18,4,14,87.7,17.3,2155,89.2,89.4,11,30,50,0.20000000000000284,6.61,114,147,119,145,302,332,301,"-2.3","2.3"
79,663978,"Paddack, Chris",79,100,0.286,0.19,0.417,0.476,0.34,0.297,0.249,6,21,85.5,10.6,2130,88.8,89.53,13,39,40,0.7000000000000028,6.77,109,150,123,148,304,330,295,"0.1","-0.1"
76,571616,"Dermody, Matt",76,100,0.267,0.4,0.167,0.667,0.423,0.456,0.34,4,15,88.3,7.4,2230,87.9,88.05,6,37,39,0.19999999999998863,6.31,102,149,117,149,291,319,282,"-1","1"
75,592346,"González, Chi Chi",75,100,0.389,0.278,0.429,0.667,0.459,0.373,0.329,7,18,95.7,6.3,2268,89.6,89.11,5,36,39,-0.5,5.98,111,150,123,151,300,317,297,"-0.4","0.4"
75,641420,"Burdi, Zack",75,100,0.353,0.235,0.462,0.588,0.405,0.359,0.269,6,17,95.2,11.8,2575,88.8,89.04,14,34,41,0.20000000000000284,6.4,104,148,122,146,297,321,300,"-2.1","2.1"
75,680232,"Wolf, Jackson",75,100,0.286,0.048,0.3,0.333,0.289,0.391,0.355,6,21,90.4,3.9,2091,83.1,85.16,2,35,40,2.1000000000000085,7.57,105,152,117,149,299,335,290,"-0.5","0.5"
69,641447,"Castano, Daniel",69,100,0.412,0.471,0.455,0.882,0.56,0.377,0.235,7,17,90.1,-0.8,2307,86.4,86.36,5,26,43,0,6.26,106,150,118,148,295,310,287,"-6.2","6.2"
69,656793,"Nelson, Nick",69,100,0.111,0.167,0.071,0.278,0.214,0.338,0.258,2,18,82.7,6.5,1963,90.4,89.94,9,38,31,-0.5,6.29,115,145,125,148,291,331,297,"1.5","-1.5"
68,669391,"White, Owen",68,100,0.313,0.375,0.3,0.688,0.447,0.329,0.238,5,16,81,11.6,2352,88.8,88.94,7,35,33,0.10000000000000853,6.31,112,151,120,145,300,339,302,"-3.3","3.3"
68,676050,"Naughton, Packy",68,100,0.125,0.063,0.182,0.188,0.166,0.264,0.21,2,16,91.1,0.8,1994,90.6,90.33,8,29,39,-0.29999999999999716,6.08,116,149,125,150,301,316,309,"2.4","-2.4"
66,664129,"Hartlieb, Geoff",66,100,0.154,0.231,0.111,0.385,0.311,0.322,0.16,2,13,92.3,25.7,2399,92.3,92.65,6,30,36,0.29999999999999716,6.53,111,149,126,148,302,316,295,"0.8","-0.8"
66,682989,"Mederos, Victor",66,100,0.417,0,0.5,0.417,0.425,0.334,0.221,5,12,82.6,-4.5,2323,92.5,92.79,4,23,43,0.29999999999999716,6.58,109,146,118,146,303,329,302,"-2.1","2.1"
65,686972,"Waites, Cole",65,100,0.462,0.077,0.545,0.538,0.47,0.403,0.333,6,13,87.6,0.9,2300,92,93.24,6,31,34,1.2000000000000028,7.07,103,146,119,143,297,326,304,"-2.7","2.7"
65,666208,"Speas, Alex",65,100,0.286,0,0.667,0.286,0.414,0.409,0.253,2,7,84,23.7,2646,92.3,92.42,6,20,45,0.10000000000000853,6.35,108,147,117,146,299,330,300,"-2.9","2.9"
65,607188,"Faria, Jake",65,100,0.444,0.222,0.571,0.667,0.5,0.347,0.219,4,9,93.9,31.7,2252,91.6,91.51,9,22,43,-0.09999999999999432,6.25,116,149,122,148,292,326,297,"-3.8","3.8"
64,543339,"Hudson, Daniel",64,100,0.182,0.091,0.333,0.273,0.301,0.233,0.091,2,11,85.8,4,2496,91.7,92.19,11,31,33,0.5,6.53,112,150,120,151,301,319,295,"1.1","-1.1"
64,668834,"McGee, Easton",64,100,0.048,0.048,0.053,0.095,0.088,0.271,0.228,1,21,87.1,10.8,2163,85.4,85.83,7,35,29,0.3999999999999915,6.72,114,148,119,148,291,318,302,"3.3","-3.3"
62,543594,"Nolin, Sean",62,100,0.438,0.563,0.417,1,0.603,0.518,0.376,7,16,98.1,19.1,2099,83.9,84.06,7,33,29,0.19999999999998863,6.41,109,153,126,150,316,332,300,"-5.1","5.1"
62,605441,"Ríos, Yacksel",62,100,0.375,0.375,0.4,0.75,0.558,0.44,0.204,3,8,89.2,24.5,2235,93.3,93.89,7,21,41,0.6000000000000085,6.52,104,131,105,134,291,321,283,"-5.3","5.3"
62,517008,"Colomé, Alex",62,100,0.167,0.333,0.111,0.5,0.356,0.401,0.265,2,12,80.9,-10.1,2235,91.7,91.45,9,33,29,-0.29999999999999716,6.22,110,149,114,146,294,319,293,"-1","1"
60,689147,"Kerkering, Orion",60,100,0.25,0.083,0.5,0.333,0.314,0.25,0.188,3,12,88.2,-7.2,2878,87.8,87.15,9,22,38,-0.7000000000000028,6.1,106,145,119,148,292,325,289,"0.5","-0.5"
59,623381,"Pannone, Thomas",59,100,0.385,0.077,0.556,0.462,0.391,0.332,0.31,5,13,89.7,18,2301,86,86.77,7,24,35,0.7999999999999972,6.62,102,150,116,145,300,325,287,"-0.4","0.4"
59,663574,"Santillan, Tony",59,100,0.308,0.154,0.333,0.462,0.414,0.488,0.404,4,13,88.5,16.5,2065,89.7,89.34,3,18,41,-0.4000000000000057,6.07,112,149,118,148,288,317,287,"-1.9","1.9"
58,595897,"Burdi, Nick",58,100,0.273,0.273,0.375,0.545,0.386,0.269,0.169,3,11,90.3,19.4,2603,94.9,94.37,12,33,25,-0.5,6.14,109,148,115,150,289,322,280,"-1","1"
58,681517,"Leahy, Kyle",58,100,0.444,0.667,0.5,1.111,0.66,0.554,0.318,4,9,92.8,9.9,2404,90.5,91.88,6,19,39,1.4000000000000057,7.08,106,151,125,147,300,315,293,"-2.9","2.9"
57,673858,"Wong, Jake",57,100,0.5,0.083,0.5,0.583,0.516,0.408,0.352,6,12,94.7,8.2,1941,87.2,88.05,2,23,34,0.7999999999999972,6.69,101,145,124,149,310,322,294,"-2.2","2.2"
56,680742,"Bowlan, Jonathan",56,100,0.357,0.214,0.4,0.571,0.395,0.351,0.308,5,14,83.7,16.9,2230,90.4,90.61,10,33,23,0.19999999999998863,6.52,112,149,122,149,295,326,286,"0.4","-0.4"
55,685107,"Veneziano, Anthony",55,100,0.2,0.3,0.222,0.5,0.35,0.387,0.273,2,10,88.9,19.4,1965,90.3,90.22,5,26,29,-0.09999999999999432,6.39,116,152,122,148,294,330,276,"-0.5","0.5"
55,669111,"McMillon, John",55,100,0.077,0.231,0,0.308,0.154,0.204,0.126,1,13,97.7,35.8,2276,91.9,92.63,14,25,30,0.6999999999999886,6.66,116,152,128,149,289,320,288,"1.1","-1.1"
54,657697,"Nittoli, Vinny",54,100,0.286,0.071,0.364,0.357,0.308,0.254,0.183,4,14,91.3,25.1,2628,88.4,89.88,5,24,30,1.5,7.11,118,149,120,150,298,327,295,"2.6","-2.6"
51,673111,"Lopez, José",51,100,0.333,0.111,0.429,0.444,0.37,0.361,0.312,3,9,95.9,15.6,2147,91.5,91.23,4,20,31,-0.29999999999999716,6.3,106,150,123,149,301,316,298,"-1.4","1.4"
51,519008,"McFarland, T.J.",51,100,0.444,0.111,0.571,0.556,0.483,0.333,0.251,4,9,85,-19.7,1956,83.8,82.57,8,23,28,-1.2000000000000028,5.72,120,151,113,150,293,322,297,"-1.9","1.9"
51,670955,"Uceta, Edwin",51,100,0,0,0,0,0.193,0.283,0.126,0,8,93.8,30.8,2205,90.6,90.73,11,24,27,0.10000000000000853,6.38,108,150,118,151,298,317,291,"1.6","-1.6"
48,642578,"Rodríguez, José",48,100,0.273,0.182,0.3,0.455,0.306,0.379,0.356,3,11,94.8,8.6,2229,90.1,90.39,4,27,21,0.30000000000001137,6.44,110,144,120,146,293,321,300,"-1.1","1.1"
48,606625,"Moronta, Reyes",48,100,0.5,0.375,0.6,0.875,0.613,0.524,0.396,4,8,86.1,18.2,2317,88.7,89.02,7,19,29,0.29999999999999716,6.69,108,147,121,146,300,326,299,"-1.4","1.4"
47,689690,"Jacob, Alek",47,100,0,0,0,0,0.07,0.123,0.065,0,9,80.3,5.8,2197,79.6,80.81,9,24,23,1.2000000000000028,7.45,109,150,122,151,288,319,292,"1.9","-1.9"
47,607732,"Stallings, Jacob",92,51.1,0.438,0.313,0.4,0.75,0.526,0.404,0.31,7,16,85.4,17.1,1499,49.9,48.08,0,22,25,-1.7999999999999972,4.91,118,152,127,150,308,319,294,"-1.8","1.8"
47,660730,"Rodriguez, Elvin",47,100,0,0,0,0,0,0.125,0.117,0,10,84.6,24.4,2450,88.6,88.88,9,22,25,0.30000000000001137,6.71,110,151,121,148,307,337,303,"1.8","-1.8"
43,670871,"Zuñiga, Guillermo",43,100,0.25,0.125,0.5,0.375,0.266,0.279,0.238,2,8,83.5,33,2456,94.3,94.27,4,20,23,0,6.14,116,152,123,149,305,322,308,"0.2","-0.2"
42,572888,"Greene, Shane",42,100,0.2,0.1,0.286,0.3,0.293,0.288,0.225,2,10,80.2,5.9,2413,87.6,87.63,4,12,30,0,6.04,114,150,115,151,296,325,297,"0.7","-0.7"
42,607054,"Peterson, Jace",43,97.7,0.333,0.444,0.286,0.778,0.518,0.585,0.359,3,9,94.3,29.8,1126,56.3,54.65,0,14,28,-1.5999999999999943,5.1,117,147,134,151,318,342,302,"-1.3","1.3"
41,672860,"Berroa, Prelander",41,100,0,0,0,0,0.261,0.311,0.085,0,5,80.6,22.5,2356,90.4,90.4,6,12,29,0,6.1,109,148,129,147,296,318,284,"0.2","-0.2"
41,592527,"Mariot, Michael",41,100,0.333,0.333,0.333,0.667,0.439,0.363,0.283,4,12,91.1,16.2,2280,87.7,87.2,4,16,25,-0.5,5.96,116,150,121,151,291,323,294,"-0.4","0.4"
41,571466,"Barnhart, Tucker",42,97.6,0.368,0,0.368,0.368,0.325,0.441,0.411,7,19,92,14.4,1103,41,38.43,1,21,20,-2.6000000000000014,3.49,117,150,123,150,301,323,293,"1.1","-1.1"
40,665019,"Clemens, Kody",41,97.6,0.273,0,0.3,0.273,0.338,0.384,0.315,3,11,80.7,11.1,1225,51.2,49.08,0,13,27,-2.1000000000000014,4.1,120,148,122,149,294,324,290,"-0.6","0.6"
40,621219,"Mills, Alec",40,100,0.5,0.625,0.429,1.125,0.676,0.453,0.294,4,8,92.3,7.9,2290,82.1,82.22,4,18,22,0.10000000000000853,6.24,106,148,119,147,292,317,292,"-3.8","3.8"
40,663455,"Pilkington, Konnor",40,100,0.143,0,0.2,0.143,0.197,0.246,0.125,1,7,80.2,7.6,2151,90.2,90.34,4,15,25,0.09999999999999432,6.43,108,150,124,150,292,306,282,"1.1","-1.1"
38,676961,"Boushley, Caleb",38,100,0.125,0.375,0,0.5,0.3,0.31,0.146,1,8,91.1,10,2220,86.7,86.18,7,19,19,-0.5,6.01,112,149,116,146,297,316,300,"1","-1"
36,680983,"Caceres, Kelvin",36,100,0.4,0,0.5,0.4,0.451,0.497,0.317,2,5,87.5,-10.6,2315,89.7,88.29,4,15,21,-1.4000000000000057,5.55,115,149,113,149,301,326,302,"-0.1","0.1"
36,600986,"Vieira, Thyago",36,100,0,0,0,0,0.07,0.306,0.229,0,8,89.2,26,2230,92.1,93.38,5,21,15,1.3000000000000114,6.99,112,147,111,143,298,326,290,"2.3","-2.3"
34,691094,"Wynne, Randy",34,100,0.3,0.2,0.3,0.5,0.37,0.5,0.417,3,10,96.7,15.7,2070,83.3,83.29,6,20,14,0,6.16,115,150,121,149,294,322,298,"0.9","-0.9"
33,650489,"Castro, Willi",36,91.7,0.375,0,0.333,0.375,0.334,0.37,0.393,3,8,88.3,10,1117,45.1,43.4,0,14,19,-1.7000000000000028,4.84,115,149,122,147,293,324,297,"-0.1","0.1"
33,657272,"Uelmen, Erich",33,100,0.6,0.4,0.6,1,0.595,0.484,0.346,3,5,96.6,5,2229,88.1,88.79,3,9,24,0.7000000000000028,6.79,117,141,109,145,290,324,283,"-2.5","2.5"
32,629498,"Quezada, Johan",32,100,0.5,0.5,0.333,1,0.59,0.564,0.257,1,2,100.5,14,2377,93.8,93.98,0,5,27,0.20000000000000284,6.52,113,150,117,150,303,323,293,"-2.9","2.9"
31,608648,"Duffey, Tyler",31,100,0.143,0.429,0,0.571,0.286,0.288,0.147,1,7,90.8,51.5,2353,87.3,87.47,3,14,17,0.20000000000000284,6.45,116,151,118,151,298,323,295,"0","0"
31,622569,"Reyes, Pablo",44,70.5,0.429,0,0.429,0.429,0.494,0.48,0.35,3,7,88.9,9.3,1398,47.2,45.33,1,10,21,-1.9000000000000057,4.53,116,148,124,149,283,326,293,"-0.8","0.8"
30,672782,"Gómez, Yoendrys",30,100,0.143,0,0.333,0.143,0.201,0.231,0.169,1,7,82.1,27.3,2436,89.2,89.99,4,16,14,0.7999999999999972,6.9,111,151,129,153,287,323,288,"1.1","-1.1"
29,596082,"Reed, Jake",29,100,0.833,0.667,1,1.5,0.942,0.511,0.375,5,6,96.7,11.2,2258,83.9,82.29,3,13,16,-1.6000000000000085,5.28,101,148,120,146,297,327,304,"-4.2","4.2"
28,670042,"Raley, Luke",41,68.3,0.615,0.462,0.6,1.077,0.716,0.683,0.549,8,13,91.9,15.8,1162,51.1,49.81,1,14,14,-1.3000000000000043,5.19,117,151,128,150,314,338,310,"-6.4","6.4"
28,455117,"Maldonado, Martín",30,93.3,0.667,0.667,0.5,1.333,0.715,0.603,0.557,4,6,96.5,20.9,1096,46.6,45,0,11,17,-1.6000000000000014,4.96,114,151,119,150,284,320,293,"-2.9","2.9"
28,500871,"Escobar, Eduardo",44,63.6,0.111,0,0.1,0.111,0.192,0.278,0.214,1,9,81.9,7.8,1200,43,40.85,0,12,16,-2.200000000000003,4.51,121,150,124,148,314,332,304,"1.5","-1.5"
27,670097,"Short, Zack",100,27,0.556,0,0.556,0.556,0.514,0.593,0.512,5,9,90.1,9.6,1155,47.3,45.1,1,11,16,-2.1999999999999957,3.8,118,149,135,147,305,330,300,"-1","1"
26,664202,"Cyr, Tyler",26,100,0.167,0,0.25,0.167,0.147,0.206,0.174,1,6,90.3,1.8,1917,91.5,92.54,4,15,11,1,6.95,106,151,121,150,306,319,303,"0.9","-0.9"
26,593423,"Montas, Frankie",26,100,0.333,0.167,0.4,0.5,0.403,0.287,0.239,2,6,91.2,-18.4,2095,90.1,89.75,4,12,14,-0.29999999999999716,5.83,110,150,116,151,300,331,299,"-0.3","0.3"
25,500743,"Rojas, Miguel",37,67.6,0.182,0.091,0.182,0.273,0.273,0.263,0.162,2,11,81.7,7.4,1265,45.6,43.46,0,14,11,-2.1000000000000014,3.82,122,150,131,149,309,325,301,"-0.1","0.1"
25,664744,"Espada, Jose",25,100,0,0,0,0,0.278,0.289,0.019,0,3,56.3,-25,2085,88.9,88.53,6,9,16,-0.4000000000000057,6.25,112,149,116,150,299,324,300,"0.8","-0.8"
24,669165,"Hurt, Kyle",24,100,0,0,0,0,0,0.06,0.066,0,6,81.8,-3.7,1535,91.3,91.65,6,14,10,0.4000000000000057,6.39,126,153,135,153,303,317,294,"1","-1"
23,620454,"Castillo, José",23,100,1,1,0.667,2,0.762,0.525,0.497,2,2,93.5,12,2199,93.7,93.27,0,5,18,-0.4000000000000057,6.28,104,152,120,145,297,319,299,"-2.9","2.9"
23,681810,"Warren, Austin",23,100,0.333,0.5,0.333,0.833,0.481,0.324,0.235,2,6,93.8,28,2488,86.6,86.1,2,9,14,-0.5,6.17,110,150,119,149,302,322,297,"-1.8","1.8"
22,681987,"Eaton, Nate",22,100,0.4,0,0.5,0.4,0.353,0.247,0.254,2,5,94.6,-4.2,2113,88.2,80.34,2,11,11,-7.900000000000006,6.18,112,150,116,148,310,328,301,"0.4","-0.4"
22,545121,"Vargas, Ildemaro",28,78.6,0,0,0,0,0.203,0.374,0.213,0,5,92,26.2,1054,46.6,45.44,0,6,16,-1.2000000000000028,5.02,124,150,122,149,295,325,314,"1.1","-1.1"
22,605612,"Castro, Harold",29,75.9,0.5,0.167,0.5,0.667,0.534,0.334,0.237,3,6,87.9,26.7,1500,56.5,54.99,3,11,11,-1.5,4.69,121,150,127,147,308,342,305,"-1.3","1.3"
21,676689,"Karcher, Ricky",21,100,0,0,0,0,0.174,0.202,0.029,0,3,83.1,47,2469,92.4,92.15,0,6,15,-0.30000000000001137,6.01,105,134,101,137,304,330,303,"0.9","-0.9"
20,666207,"Pint, Riley",20,100,0.5,0.5,0.5,1,0.666,0.617,0.454,1,2,101.2,8,2159,93.2,94.47,0,4,16,1.2999999999999972,6.76,109,148,127,147,307,329,303,"-2.2","2.2"
20,668942,"Rojas, Josh",36,55.6,0.5,0,0.571,0.5,0.47,0.536,0.522,4,8,94.3,20.7,1445,52.3,50.85,2,12,8,-1.3999999999999986,5.04,120,150,124,151,298,326,298,"-0.8","0.8"
18,663432,"Rainey, Tanner",18,100,0.25,0,0.333,0.25,0.316,0.201,0.084,1,4,76.1,25,2402,92.2,92.19,2,8,10,0,6.28,120,150,119,148,322,324,298,"0.8","-0.8"
18,663630,"McKenna, Ryan",18,100,0.667,0.167,0.667,0.833,0.649,0.46,0.391,4,6,89.2,4.2,951,36.1,33.42,0,6,12,-2.700000000000003,4.13,118,148,123,146,307,326,300,"-2.4","2.4"
18,592390,"Hembree, Heath",18,100,0,0,0,0,0.174,0.192,0.026,0,3,83.9,-19,2598,86.7,87.24,4,9,9,0.5,6.7,108,153,127,146,308,322,291,"0.5","-0.5"
17,595978,"Hedges, Austin",51,33.3,0.333,0,0.333,0.333,0.294,0.126,0.13,2,6,83.3,27,1409,52.5,51.14,0,9,8,-1.3999999999999986,4.92,122,149,130,148,310,344,308,"0.3","-0.3"
17,660431,"Perez, Hector",17,100,0.75,0,0.75,0.75,0.669,0.466,0.442,3,4,87.5,2.3,2287,89.2,89.59,0,5,12,0.3999999999999915,6.21,103,141,105,146,293,321,303,"-2.3","2.3"
17,676701,"Trejo, Alan",25,68,0.429,0.571,0.286,1,0.516,0.387,0.289,3,7,90.2,27.6,1282,49.6,48.22,0,11,6,-1.3999999999999986,4.74,124,150,130,150,303,343,308,"-1.2","1.2"
15,543063,"Crawford, Brandon",20,75,0.25,0,0.25,0.25,0.221,0.178,0.179,1,4,72.8,24.3,2159,82.4,82.13,1,8,7,-0.30000000000001137,6.01,114,152,132,149,301,327,305,"0.8","-0.8"
15,681807,"Fry, David",72,20.8,0.25,0,0.25,0.25,0.221,0.343,0.345,1,4,85.6,-13.5,1415,52.3,50.3,0,9,6,-2,4.01,120,152,129,151,293,327,298,"0.3","-0.3"
14,543510,"McCann, James",14,100,0.4,0.2,0.4,0.6,0.425,0.377,0.355,2,5,88.7,-7.4,995,46.1,44.59,0,5,9,-1.5,5.07,117,152,123,146,298,332,291,"0","0"
